"Time","Event"
61,23
171,31
253,30
272,23
322,10
323,28
326,4
344,5
366,34
394,31
413,33
416,38
418,25
428,21
438,16
498,12
524,21
534,34
38,17
125,34
199,2
207,10
319,24
326,21
333,23
339,14
340,39
353,27
390,35
396,10
398,4
408,13
434,39
452,1
482,22
486,5
494,25
609,13
3,31
54,28
135,33
296,32
309,1
329,38
366,26
373,16
383,39
398,16
411,25
443,32
446,15
508,15
522,6
543,25
551,38
34,27
62,24
115,9
261,11
267,21
312,6
316,26
318,3
322,7
326,2
333,21
333,15
338,11
345,23
396,31
400,27
415,17
8,35
128,20
146,31
285,20
316,39
327,29
345,34
348,18
348,5
369,25
379,7
390,37
428,1
484,4
505,23
576,27
649,39
707,18
38,35
63,20
125,25
152,20
170,31
197,29
217,39
289,34
313,18
325,23
358,37
385,27
387,4
393,18
395,39
396,5
410,1
426,7
33,26
182,0
289,20
322,28
353,31
354,18
379,6
382,37
429,7
468,23
469,30
490,5
496,5
505,5
609,29
656,10
667,31
712,39
769,6
772,19
53,18
230,22
264,31
359,24
381,2
382,27
422,29
425,19
438,15
443,14
461,19
502,2
550,18
559,15
613,31
625,31
639,31
672,11
682,30
729,17
753,38
807,14
896,21
41,10
136,4
203,2
246,10
286,3
316,35
336,8
352,26
361,34
364,27
377,7
406,23
416,5
418,12
422,1
424,2
437,21
459,15
495,11
570,12
645,25
36,1
45,32
81,18
107,25
138,7
286,38
321,24
382,38
384,24
395,2
397,15
414,17
428,18
514,36
542,22
564,27
640,26
726,0
136,17
200,34
246,2
273,10
351,10
385,23
450,22
461,1
536,35
544,25
572,39
587,24
609,5
720,14
755,13
802,13
808,21
854,4
864,27
924,39
7,17
54,34
87,10
300,2
312,25
315,22
317,14
320,5
325,27
347,4
351,24
358,39
365,10
365,35
371,13
372,1
372,39
386,13
419,23
511,21
56,38
108,16
196,27
312,32
321,12
336,8
339,19
365,23
366,39
376,25
377,18
388,15
389,23
396,35
402,9
408,9
438,13
464,33
520,5
522,19
527,4
540,18
60,26
131,29
134,38
151,38
159,1
195,8
200,25
203,31
227,11
260,8
263,15
308,13
337,25
345,15
445,27
467,13
475,4
529,26
576,27
587,38
678,1
115,9
190,33
231,38
250,3
285,9
297,22
323,33
352,37
353,5
364,32
512,28
516,3
520,0
562,16
567,27
568,33
636,2
739,35
147,24
235,38
244,30
249,23
251,24
275,27
302,1
313,4
322,31
326,38
334,2
351,25
354,35
390,4
418,39
426,33
511,5
657,7
18,38
146,32
226,10
303,11
314,17
318,21
334,32
338,39
351,0
370,19
390,26
390,29
417,33
437,1
476,2
500,30
520,25
594,9
621,13
639,15
709,34
112,12
207,3
272,39
298,33
306,32
331,18
363,19
366,9
375,28
438,36
445,36
487,14
567,29
597,13
668,24
104,1
131,32
150,18
162,38
179,25
211,24
226,7
231,24
259,38
281,36
292,18
293,26
358,27
398,17
405,0
458,15
507,2
558,22
54,27
110,24
184,9
312,26
317,27
328,2
339,11
345,23
361,31
389,21
393,21
398,7
557,6
655,3
689,11
740,15
839,17
51,17
78,34
92,2
139,10
224,23
333,1
334,10
355,13
358,22
372,4
387,24
393,25
410,14
416,35
460,39
468,21
491,5
515,39
523,27
573,13
74,38
134,16
220,27
263,12
316,23
331,4
331,5
345,13
353,9
373,35
381,8
408,19
417,18
417,32
426,25
440,15
445,9
453,33
566,19
575,23
593,18
658,39
41,23
105,31
214,30
248,23
253,31
267,28
307,16
311,21
331,25
332,34
349,33
353,34
372,21
377,12
379,38
384,5
393,4
396,10
73,18
246,22
315,31
317,31
337,19
351,27
386,30
404,19
418,15
499,18
505,14
572,21
582,31
587,2
626,31
647,15
652,24
761,11
869,17
957,38
1100,2
1160,14
1217,29
130,10
200,4
268,2
288,10
324,34
328,21
342,3
344,1
385,26
431,12
434,15
478,5
513,25
543,12
605,35
630,8
714,27
742,23
766,7
800,2
877,11
57,10
127,35
155,24
246,16
276,14
280,8
292,11
302,21
306,28
311,13
311,23
333,25
336,39
343,36
358,25
364,16
382,1
388,19
436,2
105,1
135,18
165,25
234,17
298,27
302,32
316,15
318,18
331,24
340,36
347,0
352,2
380,22
393,24
394,26
399,38
412,38
413,7
7,39
77,20
105,8
156,31
185,4
233,29
262,16
294,18
305,10
309,33
309,28
332,6
333,18
348,6
399,36
399,22
427,28
443,9
472,9
513,35
603,32
617,25
101,24
134,25
137,24
181,38
199,4
204,23
209,1
221,27
248,4
274,30
289,31
290,35
314,5
323,39
334,38
379,33
424,7
460,2
68,17
119,34
168,10
185,2
314,4
337,25
340,27
342,23
342,1
345,5
376,24
386,13
392,21
439,13
448,39
510,14
543,10
619,22
721,35
763,39
108,24
201,23
222,27
249,31
260,1
307,33
309,24
309,35
311,39
330,4
336,30
343,4
370,38
396,25
413,5
473,38
559,7
625,2
3,27
75,24
174,9
320,7
322,2
335,21
339,31
344,11
366,6
381,27
428,21
489,26
498,3
528,23
586,11
644,15
676,17
42,10
112,35
212,24
310,39
324,21
354,8
356,16
367,25
373,16
380,13
381,28
387,14
394,11
423,23
427,25
429,2
488,36
509,19
544,1
44,10
115,35
173,8
206,24
267,28
287,16
289,16
293,21
341,23
344,25
347,25
362,2
365,11
366,1
368,14
381,13
397,39
420,36
423,19
36,12
144,3
184,39
259,36
318,9
345,14
362,19
364,18
435,36
437,33
543,29
611,13
670,32
678,24
692,28
138,9
240,33
247,37
260,32
262,3
309,5
313,33
320,22
321,0
324,33
327,2
330,9
361,16
375,38
