"Time","Event"
33,17
68,34
171,10
234,2
316,23
398,1
497,25
557,24
635,14
655,10
749,22
808,35
850,39
881,5
1010,13
1084,4
1241,21
1364,39
1371,27
1422,13
26,27
100,27
145,34
230,11
335,5
372,26
443,22
542,3
553,39
656,36
667,34
759,25
847,10
859,10
912,27
986,25
1097,7
1253,0
1320,39
8,39
77,20
109,8
153,4
234,31
357,16
461,6
509,36
572,10
644,6
654,33
670,29
779,18
927,28
1022,9
1142,32
1228,25
1280,28
1368,22
1426,9
1503,35
1627,18
75,30
206,26
234,38
290,39
339,31
410,23
447,3
531,7
534,25
554,24
652,3
749,26
833,27
868,3
958,23
985,4
1037,0
1116,38
137,26
223,0
326,20
370,6
520,5
649,10
659,31
763,19
832,6
945,18
1058,28
1130,31
1202,30
1285,23
1396,37
1461,7
1548,5
1640,5
1758,29
1871,39
109,18
212,22
277,31
337,27
382,19
492,15
494,19
664,18
735,31
798,31
837,31
885,30
1013,14
1076,21
1150,24
1227,2
1281,15
1414,11
1513,17
1605,38
1745,2
1809,14
1825,29
52,17
147,34
210,10
299,2
381,23
487,1
547,25
594,24
735,14
812,10
918,22
989,35
1026,39
1047,5
1189,13
1280,4
1426,21
1552,39
1560,27
1608,13
72,10
137,35
181,24
196,8
220,28
264,25
302,39
394,16
434,14
471,13
512,23
548,36
566,11
612,25
690,19
733,1
766,21
828,16
892,2
17,17
88,34
140,10
269,2
376,23
453,1
550,25
588,24
681,14
715,10
792,22
853,35
897,39
907,5
1034,13
1117,4
1212,21
1343,39
1352,27
1404,13
63,26
157,0
283,20
334,6
439,5
549,10
558,31
680,19
797,6
873,18
955,28
1037,31
1102,30
1194,23
1333,37
1411,7
1482,5
1619,5
1782,29
1888,39
127,10
225,4
378,3
501,2
575,10
685,34
729,26
798,15
838,5
902,12
971,1
1078,21
1212,12
1284,25
1379,35
1434,8
1537,27
1673,23
1693,7
1699,2
1749,11
137,10
210,35
286,24
347,8
358,28
450,25
497,39
591,16
635,14
673,13
716,23
785,36
853,11
882,25
962,19
995,1
1034,21
1091,16
1155,2
21,1
103,18
202,25
231,32
331,7
389,38
446,24
516,24
602,38
678,36
679,18
769,17
839,15
951,22
966,27
989,26
1088,0
1204,2
73,38
130,16
213,27
302,8
346,25
421,13
507,4
572,5
661,18
726,33
795,35
832,19
936,9
998,32
1101,15
1145,9
