"Time","Event"
41,4
92,24
119,15
120,18
193,1
307,19
383,5
422,2
559,19
655,9
763,18
10,9
41,13
96,21
103,13
225,21
288,21
406,16
537,1
609,12
711,10
9,3
108,20
109,3
204,18
239,17
286,10
352,20
464,17
511,22
579,17
662,6
10,3
83,20
182,18
256,3
351,17
403,10
448,20
581,17
606,22
667,17
754,6
1,18
73,23
153,11
247,4
289,9
353,4
457,11
528,14
534,11
590,10
688,6
748,19
41,12
107,10
109,22
186,12
215,13
238,18
325,19
339,16
463,17
563,17
597,3
656,21
25,3
109,3
116,20
214,18
232,17
278,10
343,20
387,17
399,22
459,17
504,6
30,20
103,2
127,18
150,16
161,6
240,6
274,12
319,6
384,19
460,20
505,1
572,11
0,1
106,13
137,5
270,6
314,5
336,8
445,17
526,5
619,10
706,18
805,20
858,3
909,18
14,12
40,22
124,12
131,10
224,13
248,18
333,19
360,16
416,17
512,17
548,3
575,21
29,4
102,24
107,4
168,22
219,0
248,15
366,19
457,3
566,10
659,23
19,17
86,8
131,14
152,15
212,13
351,9
422,11
541,12
644,5
726,6
759,10
23,23
71,9
107,14
145,21
191,6
196,13
324,19
464,3
479,7
590,14
47,23
95,9
201,13
271,14
305,21
336,6
441,19
570,3
594,7
693,14
41,23
202,2
292,4
373,14
474,24
594,12
613,23
684,18
720,17
740,20
858,9
991,0
46,4
104,4
118,24
212,22
276,15
289,0
427,19
532,3
605,10
682,23
41,23
101,14
190,2
211,24
261,4
330,12
386,23
458,18
505,17
525,20
608,9
717,0
24,20
95,18
126,16
202,2
220,6
299,6
338,12
365,6
451,19
514,20
564,1
654,11
31,23
77,9
109,14
173,21
200,13
219,6
333,19
447,3
504,7
618,14
36,17
101,0
134,1
159,14
198,1
256,18
300,17
375,2
445,24
551,17
601,21
669,4
12,9
43,13
96,21
105,13
191,21
259,21
373,16
521,1
594,12
693,10
0,23
46,9
177,13
242,14
298,21
332,6
466,19
595,3
607,7
752,14
39,4
110,24
209,15
241,4
284,22
366,0
482,19
582,3
676,10
755,23
22,4
96,24
105,4
194,22
246,15
291,0
392,19
450,3
560,10
632,23
35,12
103,22
158,12
161,10
238,13
260,18
380,19
403,16
454,17
547,17
570,3
601,21
31,1
107,13
149,5
249,6
267,5
297,8
386,17
491,5
618,10
760,18
809,20
869,3
925,18
3,23
50,9
180,13
251,14
311,21
376,6
501,19
599,3
654,7
750,14
26,12
70,22
119,12
124,10
168,13
192,18
281,19
308,16
399,17
495,17
530,3
583,21
11,1
114,5
256,5
347,13
476,6
544,8
620,17
747,5
898,10
1053,18
1120,20
1169,3
1225,18
24,17
147,14
256,17
270,0
342,1
418,1
474,18
569,2
632,24
730,17
776,21
858,4
20,23
67,9
156,13
223,14
271,21
330,6
462,19
623,3
648,7
751,14
30,4
105,18
116,24
168,15
190,1
253,19
348,5
382,2
499,19
619,9
734,18
22,23
111,2
193,4
