(22, 0), (54, 8), (120, 1), (133, 7), (148, 1), (184, 7), (208, 3), (256, 3)
(6, 8), (43, 0), (86, 1), (147, 7), (180, 7), (202, 1), (206, 3), (295, 3)
(37, 7), (55, 7), (72, 1), (133, 1), (162, 0), (208, 3), (250, 8), (273, 3)
(52, 1), (89, 7), (108, 8), (111, 7), (113, 1), (172, 0), (251, 3), (276, 3)
(0, 1), (7, 0), (65, 7), (95, 1), (99, 7), (148, 8), (148, 3), (230, 3)
(113, 0), (146, 7), (172, 8), (177, 7), (229, 1), (259, 1), (269, 3), (294, 3)
(69, 0), (93, 7), (100, 1), (116, 7), (136, 8), (205, 3), (242, 3), (276, 1)
(6, 1), (13, 8), (64, 7), (105, 7), (171, 0), (223, 1), (263, 3), (287, 3)
(57, 1), (71, 7), (102, 0), (107, 7), (108, 1), (193, 3), (274, 3), (296, 8)
(27, 8), (61, 0), (80, 1), (98, 7), (124, 1), (130, 7), (220, 3), (276, 3)
(31, 1), (83, 7), (84, 0), (121, 7), (170, 8), (249, 3), (297, 3), (298, 1)
(11, 7), (31, 7), (43, 1), (85, 1), (140, 0), (203, 3), (221, 8), (280, 3)
(18, 8), (22, 0), (85, 7), (108, 1), (112, 7), (147, 1), (204, 3), (261, 3)
(100, 1), (120, 7), (166, 1), (168, 7), (181, 0), (203, 8), (232, 3), (256, 3)
(42, 7), (58, 0), (63, 7), (140, 8), (199, 1), (201, 1), (243, 3), (273, 3)
(122, 1), (132, 7), (140, 0), (154, 7), (234, 3), (240, 1), (274, 3), (294, 8)
(51, 7), (66, 7), (72, 8), (90, 0), (154, 3), (218, 1), (269, 1), (274, 3)
(121, 7), (132, 1), (150, 0), (168, 7), (197, 1), (215, 8), (274, 3), (299, 3)
(60, 0), (73, 7), (79, 1), (113, 7), (216, 1), (226, 3), (254, 3), (256, 8)
(16, 7), (32, 7), (85, 0), (115, 1), (203, 3), (215, 1), (230, 8), (256, 3)
(38, 8), (51, 7), (55, 0), (90, 7), (175, 1), (193, 3), (231, 1), (231, 3)
(40, 7), (47, 0), (91, 7), (114, 1), (160, 1), (167, 3), (181, 8), (214, 3)
(20, 1), (44, 0), (109, 7), (133, 7), (179, 3), (214, 8), (215, 1), (225, 3)
(128, 0), (130, 7), (146, 7), (176, 1), (225, 3), (230, 8), (249, 3), (251, 1)
(76, 7), (86, 1), (94, 8), (118, 7), (127, 1), (205, 0), (259, 3), (296, 3)
(40, 0), (68, 8), (103, 1), (105, 1), (144, 7), (194, 7), (225, 3), (261, 3)
(3, 0), (107, 1), (149, 7), (168, 7), (192, 3), (206, 1), (228, 3), (251, 8)
(0, 0), (78, 1), (134, 7), (156, 7), (182, 3), (220, 1), (222, 8), (274, 3)
(68, 1), (93, 7), (97, 0), (132, 8), (136, 7), (254, 3), (265, 1), (299, 3)
(95, 7), (118, 7), (141, 1), (181, 0), (243, 3), (245, 1), (294, 8), (296, 3)
(110, 0), (139, 7), (167, 7), (181, 1), (267, 3), (274, 8), (293, 3), (296, 1)
(13, 7), (32, 0), (55, 7), (125, 1), (181, 3), (210, 1), (264, 8), (269, 3)
(11, 7), (20, 1), (34, 7), (37, 1), (50, 0), (138, 3), (180, 8), (244, 3)
(104, 7), (153, 7), (171, 1), (186, 0), (227, 8), (268, 3), (280, 1), (298, 3)
(18, 0), (34, 7), (46, 8), (81, 7), (144, 1), (165, 3), (231, 1), (237, 3)
(66, 0), (131, 7), (175, 8), (176, 7), (210, 3), (277, 1), (280, 3), (283, 1)
(105, 7), (135, 7), (148, 0), (206, 1), (210, 1), (240, 8), (274, 3), (297, 3)
(18, 1), (19, 1), (47, 7), (79, 7), (129, 0), (175, 8), (233, 3), (274, 3)
(10, 0), (64, 1), (94, 8), (125, 1), (126, 7), (145, 7), (188, 3), (230, 3)
(21, 0), (23, 1), (66, 7), (114, 7), (195, 3), (229, 1), (238, 3), (267, 8)
(45, 1), (53, 8), (65, 7), (81, 0), (97, 7), (106, 1), (202, 3), (262, 3)
(9, 1), (40, 7), (76, 7), (182, 1), (190, 8), (192, 0), (247, 3), (296, 3)
(39, 1), (52, 1), (91, 7), (120, 8), (128, 7), (194, 0), (255, 3), (291, 3)
(5, 7), (33, 8), (54, 7), (70, 0), (109, 1), (131, 1), (154, 3), (231, 3)
(35, 8), (109, 7), (156, 7), (175, 0), (227, 1), (268, 3), (275, 1), (298, 3)
(66, 1), (104, 7), (138, 7), (164, 1), (176, 0), (239, 3), (269, 3), (295, 8)
(24, 7), (40, 0), (43, 1), (47, 8), (58, 7), (140, 3), (219, 1), (224, 3)
(9, 7), (55, 7), (139, 1), (154, 0), (196, 1), (227, 3), (264, 3), (295, 8)
(46, 7), (68, 1), (87, 7), (122, 8), (147, 0), (190, 3), (217, 3), (283, 1)
(38, 8), (148, 7), (182, 7), (195, 1), (202, 1), (205, 0), (255, 3), (285, 3)
(67, 7), (76, 8), (102, 0), (108, 7), (127, 1), (170, 3), (233, 3), (284, 1)
(7, 7), (28, 7), (33, 1), (141, 0), (169, 1), (198, 3), (230, 3), (266, 8)
(0, 0), (7, 8), (42, 1), (129, 1), (133, 7), (162, 7), (188, 3), (226, 3)
(71, 8), (75, 0), (80, 7), (100, 7), (158, 3), (215, 1), (253, 1), (275, 3)
(28, 1), (32, 8), (120, 7), (137, 7), (148, 0), (160, 1), (259, 3), (294, 3)
(29, 7), (52, 7), (78, 1), (79, 0), (101, 1), (193, 3), (278, 3), (294, 8)
(1, 7), (22, 7), (134, 0), (176, 1), (207, 3), (266, 3), (281, 8), (285, 1)
(69, 0), (86, 7), (91, 1), (110, 8), (114, 1), (127, 7), (243, 3), (277, 3)
(12, 8), (49, 1), (56, 7), (87, 1), (99, 7), (205, 0), (254, 3), (289, 3)
(1, 1), (13, 7), (41, 7), (48, 0), (184, 3), (186, 8), (259, 3), (265, 1)
(21, 0), (30, 1), (43, 7), (86, 7), (105, 1), (170, 8), (198, 3), (237, 3)
(47, 1), (58, 1), (66, 0), (137, 7), (159, 7), (186, 8), (216, 3), (273, 3)
(40, 7), (72, 0), (87, 7), (155, 3), (217, 3), (267, 1), (272, 8), (296, 1)
(42, 1), (62, 0), (79, 1), (86, 7), (121, 7), (173, 3), (262, 3), (289, 8)
(68, 7), (82, 8), (86, 7), (159, 0), (165, 1), (209, 3), (243, 1), (269, 3)
(123, 7), (138, 7), (195, 1), (208, 0), (212, 8), (238, 1), (268, 3), (298, 3)
(19, 1), (40, 0), (78, 7), (130, 7), (181, 3), (210, 8), (229, 1), (284, 3)
(23, 7), (57, 7), (75, 8), (87, 0), (130, 3), (162, 1), (219, 3), (277, 1)
(4, 7), (20, 7), (59, 1), (100, 0), (144, 3), (210, 3), (214, 1), (294, 8)
(22, 7), (36, 0), (38, 7), (65, 1), (85, 3), (132, 8), (199, 3), (270, 1)
(20, 7), (69, 0), (69, 7), (96, 1), (174, 3), (203, 8), (204, 3), (252, 1)
(25, 0), (131, 7), (151, 8), (153, 7), (193, 1), (193, 3), (251, 1), (290, 3)
(118, 7), (135, 7), (143, 0), (189, 1), (220, 3), (270, 8), (293, 3), (298, 1)
(88, 7), (114, 7), (128, 0), (215, 1), (234, 3), (254, 1), (287, 3), (293, 8)
(68, 1), (91, 7), (118, 7), (215, 0), (235, 1), (247, 8), (262, 3), (299, 3)
(23, 0), (91, 8), (95, 7), (115, 7), (163, 3), (237, 1), (284, 3), (290, 1)
(3, 1), (23, 1), (49, 7), (74, 7), (150, 0), (159, 8), (253, 3), (293, 3)
(82, 1), (126, 7), (138, 8), (143, 0), (167, 7), (192, 3), (244, 3), (270, 1)
(4, 0), (122, 1), (132, 7), (147, 7), (166, 8), (178, 3), (237, 1), (262, 3)
(8, 7), (27, 7), (35, 1), (167, 0), (179, 1), (216, 3), (246, 3), (269, 8)
(8, 1), (48, 7), (71, 7), (122, 0), (180, 1), (226, 3), (283, 8), (287, 3)
(41, 1), (43, 7), (79, 7), (131, 1), (133, 0), (165, 8), (203, 3), (266, 3)
(17, 1), (100, 8), (131, 1), (142, 7), (145, 0), (183, 7), (215, 3), (274, 3)
(87, 1), (125, 7), (145, 7), (184, 0), (241, 3), (249, 8), (274, 1), (287, 3)
(35, 0), (126, 7), (169, 7), (184, 8), (184, 1), (224, 3), (246, 1), (252, 3)
(6, 1), (15, 7), (19, 0), (57, 7), (110, 3), (183, 3), (227, 8), (266, 1)
(43, 8), (57, 0), (62, 7), (79, 7), (98, 1), (111, 1), (248, 3), (273, 3)
(29, 1), (43, 0), (76, 8), (112, 7), (143, 7), (221, 3), (260, 3), (271, 1)
(105, 7), (119, 7), (193, 1), (194, 0), (254, 8), (254, 1), (267, 3), (291, 3)
(10, 0), (13, 1), (144, 7), (168, 7), (185, 1), (191, 3), (293, 3), (294, 8)
(8, 1), (83, 7), (97, 7), (119, 8), (139, 0), (248, 1), (271, 3), (298, 3)
(50, 8), (58, 0), (91, 1), (105, 7), (154, 1), (155, 7), (227, 3), (293, 3)
(86, 0), (120, 7), (143, 1), (167, 7), (197, 1), (243, 3), (283, 8), (292, 3)
(4, 1), (101, 0), (115, 7), (134, 7), (195, 3), (218, 8), (238, 3), (282, 1)
(53, 1), (96, 7), (126, 7), (147, 8), (218, 0), (255, 1), (270, 3), (298, 3)
(17, 1), (52, 1), (53, 7), (101, 7), (157, 8), (164, 0), (226, 3), (279, 3)
(4, 1), (20, 1), (35, 7), (57, 7), (88, 0), (107, 8), (148, 3), (257, 3)
(12, 7), (39, 7), (44, 8), (176, 0), (200, 1), (226, 3), (264, 3), (269, 1)
(129, 7), (136, 0), (148, 7), (177, 8), (230, 1), (247, 3), (280, 1), (291, 3)
(10, 8), (11, 7), (44, 7), (76, 1), (146, 0), (168, 1), (192, 3), (248, 3)
(7, 7), (26, 1), (32, 7), (75, 0), (132, 3), (182, 8), (191, 1), (210, 3)
(67, 7), (86, 0), (106, 7), (150, 8), (178, 3), (184, 1), (217, 1), (266, 3)
(142, 7), (159, 7), (170, 8), (200, 0), (232, 1), (242, 3), (265, 1), (279, 3)
(43, 0), (52, 1), (94, 7), (117, 8), (119, 7), (195, 1), (210, 3), (241, 3)
(16, 7), (53, 7), (69, 1), (75, 8), (121, 1), (197, 0), (241, 3), (271, 3)
(7, 0), (73, 7), (87, 1), (93, 7), (116, 8), (145, 1), (146, 3), (171, 3)
(41, 1), (63, 0), (71, 7), (121, 7), (140, 8), (156, 3), (189, 1), (249, 3)
(33, 7), (44, 1), (60, 7), (101, 8), (168, 0), (217, 3), (218, 1), (298, 3)
(42, 1), (46, 1), (113, 7), (136, 7), (213, 0), (262, 3), (263, 8), (292, 3)
(1, 1), (23, 1), (43, 7), (59, 7), (84, 0), (146, 3), (203, 3), (276, 8)
(48, 0), (83, 7), (115, 7), (131, 1), (196, 3), (238, 8), (240, 3), (288, 1)
(53, 1), (55, 7), (61, 0), (96, 7), (203, 1), (221, 3), (274, 8), (279, 3)
(25, 7), (28, 8), (43, 1), (56, 7), (134, 0), (184, 3), (246, 1), (251, 3)
(1, 8), (56, 7), (57, 1), (89, 7), (107, 0), (153, 3), (254, 3), (274, 1)
(35, 0), (55, 7), (100, 7), (134, 8), (210, 1), (221, 1), (227, 3), (288, 3)
(31, 1), (34, 7), (57, 7), (68, 0), (193, 1), (223, 8), (230, 3), (281, 3)
(66, 1), (105, 7), (129, 1), (138, 7), (203, 0), (224, 8), (269, 3), (296, 3)
(28, 8), (61, 7), (80, 0), (109, 7), (139, 1), (185, 1), (248, 3), (296, 3)
(26, 7), (52, 7), (68, 8), (70, 0), (172, 1), (203, 1), (221, 3), (263, 3)
(63, 8), (87, 1), (92, 0), (100, 7), (145, 7), (231, 1), (271, 3), (294, 3)
(12, 7), (59, 7), (67, 1), (86, 0), (113, 8), (213, 1), (223, 3), (267, 3)
(0, 0), (4, 7), (43, 1), (54, 7), (177, 3), (215, 8), (237, 3), (252, 1)
(79, 1), (94, 0), (124, 8), (138, 7), (170, 7), (203, 3), (235, 3), (245, 1)
(67, 0), (125, 7), (172, 7), (186, 1), (224, 1), (229, 8), (235, 3), (295, 3)
(18, 7), (49, 7), (163, 0), (178, 1), (214, 3), (259, 3), (273, 1), (296, 8)
(64, 1), (95, 0), (97, 7), (113, 7), (135, 1), (187, 8), (213, 3), (288, 3)
(80, 8), (92, 1), (111, 7), (143, 7), (205, 0), (255, 3), (299, 1), (299, 3)
(39, 7), (57, 7), (84, 0), (88, 8), (108, 1), (179, 1), (207, 3), (248, 3)
(7, 1), (33, 7), (59, 7), (124, 8), (135, 1), (198, 0), (244, 3), (298, 3)
(1, 8), (13, 1), (22, 0), (94, 7), (97, 1), (145, 7), (171, 3), (234, 3)
(20, 1), (30, 1), (43, 7), (76, 8), (80, 7), (194, 0), (253, 3), (299, 3)
(3, 7), (20, 1), (26, 7), (49, 0), (72, 1), (176, 3), (194, 8), (273, 3)
(1, 8), (6, 1), (51, 7), (68, 0), (77, 7), (235, 3), (292, 1), (294, 3)
(6, 7), (41, 7), (63, 1), (99, 0), (102, 8), (143, 1), (172, 3), (227, 3)
(38, 8), (92, 7), (129, 7), (170, 0), (218, 3), (223, 1), (258, 3), (294, 1)
(76, 0), (109, 1), (138, 7), (166, 7), (215, 8), (262, 3), (276, 1), (291, 3)
(0, 0), (58, 7), (81, 7), (112, 8), (112, 1), (143, 3), (218, 1), (254, 3)
(13, 7), (64, 7), (173, 1), (207, 0), (231, 8), (248, 3), (293, 1), (296, 3)
(9, 8), (34, 0), (99, 1), (136, 7), (153, 7), (210, 3), (242, 3), (279, 1)
(7, 1), (42, 0), (99, 7), (117, 7), (158, 3), (207, 1), (246, 8), (264, 3)
(135, 7), (151, 0), (165, 7), (216, 1), (225, 1), (231, 3), (296, 3), (299, 8)
(40, 1), (41, 0), (46, 7), (92, 7), (152, 1), (159, 3), (225, 3), (249, 8)
(28, 8), (133, 7), (159, 1), (182, 7), (212, 0), (253, 1), (272, 3), (296, 3)
(14, 7), (29, 8), (50, 7), (143, 0), (217, 3), (241, 1), (246, 3), (283, 1)
(53, 1), (69, 7), (104, 7), (201, 8), (204, 0), (252, 1), (268, 3), (299, 3)
(31, 1), (75, 8), (93, 0), (99, 7), (128, 1), (132, 7), (204, 3), (231, 3)
(53, 7), (92, 0), (101, 1), (102, 7), (120, 1), (127, 8), (235, 3), (262, 3)
(30, 1), (38, 0), (85, 8), (122, 7), (166, 7), (205, 3), (232, 1), (242, 3)
(38, 7), (76, 7), (137, 0), (163, 1), (213, 8), (228, 1), (235, 3), (265, 3)
(34, 0), (61, 7), (92, 7), (104, 8), (117, 1), (137, 3), (159, 1), (220, 3)
(8, 8), (48, 0), (106, 1), (109, 7), (155, 7), (195, 3), (271, 3), (285, 1)
(11, 8), (38, 0), (113, 7), (146, 7), (209, 3), (263, 1), (268, 3), (287, 1)
(23, 7), (35, 0), (35, 1), (56, 7), (201, 3), (223, 1), (250, 3), (274, 8)
(0, 1), (81, 0), (82, 7), (108, 7), (154, 3), (172, 1), (199, 3), (268, 8)
(65, 0), (118, 7), (147, 1), (161, 7), (168, 1), (202, 3), (282, 3), (291, 8)
(8, 7), (37, 1), (47, 7), (60, 1), (194, 0), (236, 3), (266, 3), (290, 8)
(34, 0), (89, 8), (93, 1), (121, 7), (169, 7), (174, 1), (217, 3), (248, 3)
(27, 7), (65, 7), (109, 1), (155, 1), (157, 0), (162, 8), (227, 3), (270, 3)
(80, 8), (110, 1), (125, 7), (146, 7), (153, 0), (166, 1), (237, 3), (267, 3)
(4, 8), (9, 7), (28, 7), (64, 1), (163, 0), (187, 1), (210, 3), (267, 3)
(103, 0), (111, 7), (122, 8), (150, 7), (199, 1), (232, 3), (278, 1), (296, 3)
(16, 7), (62, 7), (196, 0), (208, 8), (242, 3), (257, 1), (259, 1), (275, 3)
(59, 1), (65, 0), (114, 7), (137, 8), (165, 7), (177, 1), (204, 3), (247, 3)
(31, 7), (76, 7), (204, 1), (207, 0), (231, 8), (250, 3), (256, 1), (293, 3)
(5, 8), (67, 0), (112, 7), (150, 7), (186, 1), (254, 3), (280, 1), (283, 3)
(0, 0), (144, 7), (146, 1), (169, 7), (177, 8), (181, 1), (193, 3), (260, 3)
(40, 1), (63, 7), (95, 7), (121, 0), (196, 1), (248, 3), (281, 3), (292, 8)
(104, 0), (119, 7), (155, 7), (173, 8), (258, 1), (272, 3), (292, 1), (297, 3)
(32, 8), (86, 7), (89, 0), (133, 7), (177, 1), (181, 3), (223, 1), (232, 3)
(44, 1), (49, 0), (108, 7), (135, 7), (161, 3), (188, 8), (197, 3), (291, 1)
(14, 0), (17, 7), (51, 7), (112, 8), (151, 3), (160, 1), (177, 3), (243, 1)
(35, 7), (38, 1), (66, 1), (73, 7), (147, 0), (179, 8), (212, 3), (257, 3)
(45, 7), (60, 7), (117, 1), (117, 1), (129, 0), (226, 8), (250, 3), (285, 3)
(33, 7), (62, 8), (67, 0), (74, 7), (96, 1), (176, 3), (181, 1), (242, 3)
(36, 7), (69, 7), (121, 0), (195, 3), (226, 8), (249, 1), (283, 3), (289, 1)
(27, 0), (76, 1), (136, 7), (161, 7), (189, 3), (232, 1), (261, 3), (285, 8)
(89, 7), (115, 8), (132, 0), (132, 7), (230, 1), (234, 1), (246, 3), (294, 3)
(12, 1), (23, 7), (30, 0), (37, 1), (46, 7), (107, 3), (129, 8), (228, 3)
(13, 7), (14, 8), (47, 7), (84, 1), (125, 1), (182, 0), (231, 3), (293, 3)
(12, 7), (41, 7), (96, 1), (101, 0), (222, 3), (223, 1), (267, 8), (289, 3)
(16, 8), (43, 7), (68, 7), (175, 1), (187, 0), (233, 1), (237, 3), (286, 3)
(11, 7), (57, 7), (58, 1), (80, 8), (202, 0), (247, 3), (259, 1), (287, 3)
(55, 8), (134, 7), (152, 0), (170, 7), (248, 3), (271, 1), (271, 1), (280, 3)
(53, 7), (86, 7), (106, 1), (114, 1), (153, 0), (213, 3), (282, 8), (296, 3)
(119, 7), (148, 7), (176, 0), (180, 1), (220, 3), (272, 3), (295, 1), (296, 8)
(7, 7), (40, 1), (43, 7), (129, 0), (154, 1), (193, 8), (197, 3), (268, 3)
(15, 1), (91, 7), (119, 7), (127, 0), (152, 8), (179, 1), (217, 3), (246, 3)
(20, 7), (38, 7), (82, 1), (149, 0), (214, 3), (246, 8), (251, 1), (268, 3)
(30, 8), (66, 7), (98, 7), (127, 0), (197, 1), (211, 3), (225, 1), (260, 3)
(52, 7), (100, 0), (103, 7), (120, 1), (185, 3), (188, 1), (224, 3), (291, 8)
(27, 1), (48, 8), (78, 7), (85, 0), (93, 7), (208, 3), (263, 3), (267, 1)
(35, 7), (66, 1), (81, 7), (98, 0), (202, 1), (222, 3), (269, 8), (290, 3)
(9, 0), (21, 1), (94, 8), (123, 7), (155, 7), (195, 3), (256, 1), (297, 3)
(26, 1), (109, 7), (109, 1), (147, 7), (191, 0), (234, 3), (259, 3), (284, 8)
(31, 8), (78, 7), (104, 7), (181, 1), (188, 0), (246, 3), (282, 3), (291, 1)
(33, 8), (45, 1), (49, 1), (67, 7), (89, 7), (150, 0), (254, 3), (279, 3)
(38, 0), (101, 7), (114, 1), (127, 7), (130, 1), (195, 3), (246, 3), (262, 8)
(105, 0), (146, 7), (151, 1), (191, 7), (215, 3), (242, 8), (254, 3), (284, 1)
(15, 1), (37, 0), (83, 7), (125, 7), (144, 1), (152, 3), (185, 8), (187, 3)
(9, 1), (26, 7), (47, 7), (122, 1), (135, 0), (181, 3), (217, 8), (293, 3)
(3, 7), (21, 7), (73, 0), (115, 3), (144, 8), (225, 1), (235, 3), (269, 1)
(0, 7), (28, 1), (29, 7), (138, 0), (145, 8), (175, 1), (219, 3), (269, 3)
(22, 7), (39, 0), (51, 7), (106, 3), (132, 8), (177, 3), (237, 1), (294, 1)
(71, 0), (90, 7), (117, 8), (125, 1), (135, 7), (155, 1), (215, 3), (252, 3)
(65, 7), (98, 1), (117, 7), (155, 0), (161, 8), (220, 1), (251, 3), (293, 3)
(53, 7), (104, 7), (140, 1), (200, 0), (212, 1), (246, 8), (260, 3), (294, 3)
(9, 8), (59, 7), (92, 1), (107, 7), (137, 1), (138, 0), (240, 3), (273, 3)
